Date,Open,High,Low,Close,Volume ,Balance Of Power
11/17/2020 10:31:00 AM,48.75,48.8,48.72,48.735,1600,
11/17/2020 10:32:00 AM,48.72,48.81,48.61,48.81,6600,18
11/17/2020 10:33:00 AM,48.81,48.95,48.81,48.95,800,25
11/17/2020 10:34:00 AM,48.95,49.04,48.915,48.9823,1900,31
11/17/2020 10:35:00 AM,48.9823,49.045,48.91,48.91,4500,11
11/17/2020 10:36:00 AM,48.96,49.11,48.91,49.11,2900,17
11/17/2020 10:37:00 AM,49.03,49.08,48.94,49.08,2600,10
11/17/2020 10:38:00 AM,49.08,49.1,48.99,49.1,400,10
11/17/2020 10:39:00 AM,49.0527,49.34,49.01,49.31,3200,15
11/17/2020 10:40:00 AM,49.255,49.255,49.16,49.19,3200,7
11/17/2020 10:41:00 AM,49.19,49.23,49.19,49.23,1000,7
11/17/2020 10:42:00 AM,49.23,49.355,49.23,49.35,6600,18
11/17/2020 10:43:00 AM,49.35,49.43,49.34,49.37,3600,22
11/17/2020 10:44:00 AM,49.37,49.41,49.35,49.365,20200,-16
11/17/2020 10:45:00 AM,49.37,49.66,49.37,49.66,6000,-10
11/17/2020 10:46:00 AM,49.61,49.66,49.57,49.64,14500,-28
11/17/2020 10:47:00 AM,49.64,49.8,49.64,49.79,2700,-100
11/17/2020 10:48:00 AM,49.79,49.79,49.75,49.79,600,-100
11/17/2020 10:49:00 AM,49.79,49.83,49.78,49.83,1000,-100
11/17/2020 10:50:00 AM,49.825,49.855,49.78,49.84,9300,-100
11/17/2020 10:51:00 AM,49.87,49.87,49.78,49.7884,11300,-100
11/17/2020 10:52:00 AM,49.805,49.93,49.78,49.91,8800,-100
11/17/2020 10:53:00 AM,49.91,49.93,49.85,49.93,1400,-100
11/17/2020 10:54:00 AM,49.94,49.94,49.885,49.9175,2700,-100
11/17/2020 10:55:00 AM,49.9175,50.12,49.9175,50.12,35700,-35
11/17/2020 10:56:00 AM,50.13,50.17,50.09,50.165,5500,-40
11/17/2020 10:57:00 AM,50.165,50.21,50.165,50.21,400,-42
11/17/2020 10:58:00 AM,50.22,50.22,50.165,50.165,700,-25
11/17/2020 10:59:00 AM,50.2,50.23,50.165,50.23,1300,-29
11/17/2020 11:00:00 AM,50.23,50.35,50.195,50.315,4100,21
11/17/2020 11:01:00 AM,50.25,50.31,50.24,50.27999,3000,21
11/17/2020 11:02:00 AM,50.28,50.28,50.2,50.24,3700,55
11/17/2020 11:03:00 AM,50.24,50.36,50.24,50.31,2600,56
11/17/2020 11:04:00 AM,50.27,50.34,50.18999,50.34,35500,93
11/17/2020 11:05:00 AM,50.31,50.4,50.16,50.16,8300,94
11/17/2020 11:06:00 AM,50.165,50.29,50.13,50.29,2500,85
11/17/2020 11:07:00 AM,50.34,50.37,50.315,50.37,1500,82
11/17/2020 11:08:00 AM,50.41,50.48,50.34999,50.34999,4600,83
11/17/2020 11:09:00 AM,50.35,50.4,50.27,50.27,1900,100
11/17/2020 11:10:00 AM,50.33,50.37,50.285,50.37,1500,82
11/17/2020 11:11:00 AM,50.37,50.37,50.305,50.37,1100,43
11/17/2020 11:12:00 AM,50.35,50.48,50.335,50.48,2100,37
11/17/2020 11:13:00 AM,50.43,50.56001,50.43,50.47001,2400,47
11/17/2020 11:14:00 AM,50.53,50.6,50.47,50.6,4600,39
11/17/2020 11:15:00 AM,50.6,50.68,50.6,50.67,4400,44
11/17/2020 11:16:00 AM,50.68,50.7,50.55,50.61,2700,49
11/17/2020 11:17:00 AM,50.61,50.65,50.49,50.595,5100,44
11/17/2020 11:18:00 AM,50.585,50.68,50.49,50.68,4000,40
11/17/2020 11:19:00 AM,50.675,50.805,50.675,50.795,2600,34
11/17/2020 11:20:00 AM,50.795,50.85,50.71,50.75,2900,-16
11/17/2020 11:21:00 AM,50.69,50.82,50.68,50.8,3500,-5
11/17/2020 11:22:00 AM,50.8,50.89,50.8,50.89,1300,-8
11/17/2020 11:23:00 AM,50.915,50.92,50.83,50.87,2600,-3
11/17/2020 11:24:00 AM,50.865,50.92,50.83,50.9,15500,30
11/17/2020 11:25:00 AM,50.86,50.91,50.86,50.91,2900,25
11/17/2020 11:26:00 AM,50.91,50.94,50.72,50.83,12100,-3
11/17/2020 11:27:00 AM,50.8046,50.84,50.75,50.825,4600,-3
11/17/2020 11:28:00 AM,50.825,50.98,50.825,50.98,3300,-2
11/17/2020 11:29:00 AM,50.98,51.06,50.98,51.06,12500,9
11/17/2020 11:30:00 AM,51.02,51.1,51.02,51.07,5800,10
11/17/2020 11:31:00 AM,51.07,51.12,51.07,51.12,1900,5
11/17/2020 11:32:00 AM,51.11,51.22,51.11,51.22,5000,-2
11/17/2020 11:33:00 AM,51.22,51.22,51.08,51.09,3500,3
11/17/2020 11:34:00 AM,51.09,51.16,51.05,51.16,1700,-1
11/17/2020 11:35:00 AM,51.18,51.2,51.07,51.115,2500,12
11/17/2020 11:36:00 AM,51.11,51.17,51.04,51.17,3100,1
11/17/2020 11:37:00 AM,51.12,51.15,51.06,51.1,3100,12
11/17/2020 11:38:00 AM,51.065,51.18,51.065,51.14,2900,13
11/17/2020 11:39:00 AM,51.21,51.21,51.17,51.2,1400,-2
11/17/2020 11:40:00 AM,51.2,51.2,51.16,51.19,1200,-5
11/17/2020 11:41:00 AM,51.175,51.25,51.175,51.22,1600,-8
11/17/2020 11:42:00 AM,51.25,51.25,51.065,51.09,4700,10
11/17/2020 11:43:00 AM,51.0664,51.0664,50.94,51.03,4000,11
11/17/2020 11:44:00 AM,51.02,51.08,51.02,51.02,2700,12
11/17/2020 11:45:00 AM,51.01,51.13,51.01,51.13,2400,-7
11/17/2020 11:46:00 AM,51.13,51.185,51.13,51.185,700,-18
11/17/2020 11:47:00 AM,51.185,51.19,51.185,51.19,300,-24
11/17/2020 11:48:00 AM,51.18999,51.18999,51,51.09,20100,-78
11/17/2020 11:49:00 AM,51.09,51.33,51.09,51.32,2200,-84
11/17/2020 11:50:00 AM,51.325,51.33,51.325,51.33,500,-89
11/17/2020 11:51:00 AM,51.34,51.34,51.19,51.26,8100,-100
11/17/2020 11:52:00 AM,51.26,51.3,51.225,51.3,2200,-100
11/17/2020 11:53:00 AM,51.31,51.31,51.205,51.235,8300,-100
11/17/2020 11:54:00 AM,51.235,51.34,51.23,51.34,9200,-98
11/17/2020 11:55:00 AM,51.305,51.37,51.27,51.37,3900,-95
