Date,Open,High,Low,Close,Volume ,Balance Of Power
11/17/2020 10:31:00 AM,27.4,27.4584,27.38,27.43,15700,
11/17/2020 10:32:00 AM,27.4499,27.48,27.32,27.385,19500,-12
11/17/2020 10:33:00 AM,27.385,27.47,27.3701,27.46,18400,-1
11/17/2020 10:34:00 AM,27.46,27.47,27.3601,27.417,6200,-4
11/17/2020 10:35:00 AM,27.3734,27.44,27.373,27.41,8300,-8
11/17/2020 10:36:00 AM,27.41,27.49,27.3933,27.4811,13300,1
11/17/2020 10:37:00 AM,27.4811,27.5,27.3947,27.4842,6000,3
11/17/2020 10:38:00 AM,27.4544,27.53,27.4444,27.53,57600,27
11/17/2020 10:39:00 AM,27.53,27.57,27.49,27.5519,19300,31
11/17/2020 10:40:00 AM,27.5519,27.7099,27.53,27.6699,36900,38
11/17/2020 10:41:00 AM,27.6699,27.6898,27.517,27.565,25300,29
11/17/2020 10:42:00 AM,27.565,27.61,27.52,27.59,10500,30
11/17/2020 10:43:00 AM,27.59,27.73,27.5501,27.7,12400,31
11/17/2020 10:44:00 AM,27.73,27.78,27.73,27.78,24900,35
11/17/2020 10:45:00 AM,27.78,27.78,27.65,27.6847,12900,32
11/17/2020 10:46:00 AM,27.6847,27.77,27.62,27.62,17000,28
11/17/2020 10:47:00 AM,27.62,27.6248,27.55,27.5501,22200,30
11/17/2020 10:48:00 AM,27.5501,27.7,27.5501,27.7,11100,27
11/17/2020 10:49:00 AM,27.71,27.76,27.71,27.73,10600,22
11/17/2020 10:50:00 AM,27.735,27.735,27.63,27.6548,9700,20
11/17/2020 10:51:00 AM,27.6548,27.68,27.6242,27.68,11300,10
11/17/2020 10:52:00 AM,27.699,27.8,27.65,27.7778,20400,13
11/17/2020 10:53:00 AM,27.7778,27.8004,27.7,27.72,15200,20
11/17/2020 10:54:00 AM,27.72,27.7509,27.68,27.69,5100,13
11/17/2020 10:55:00 AM,27.69,27.69,27.49,27.5279,17000,10
11/17/2020 10:56:00 AM,27.5279,27.65,27.5279,27.65,2600,-15
11/17/2020 10:57:00 AM,27.65,27.65,27.5984,27.64,1900,2
