Date,Open,High,Low,Close,Volume ,Balance Of Power
11/17/2020 10:31:00 AM,25.105,25.15,25.105,25.15,600,
11/17/2020 10:32:00 AM,25.15,25.375,25.15,25.375,900,13
11/17/2020 10:33:00 AM,25.375,25.375,25.375,25.375,0,18
11/17/2020 10:34:00 AM,25.375,25.375,25.24,25.24,2300,-17
11/17/2020 10:35:00 AM,25.24,25.24,25.24,25.24,0,-22
11/17/2020 10:36:00 AM,25.24,25.28,25.24,25.28,300,-21
11/17/2020 10:37:00 AM,25.25,25.31,25.25,25.31,500,-17
11/17/2020 10:38:00 AM,25.345,25.405,25.345,25.405,1700,1
11/17/2020 10:39:00 AM,25.34,25.34,25.23,25.32,1700,-16
11/17/2020 10:40:00 AM,25.335,25.335,25.335,25.335,200,-17
11/17/2020 10:41:00 AM,25.335,25.415,25.335,25.415,1200,-9
11/17/2020 10:42:00 AM,25.415,25.515,25.3647,25.47,6400,17
11/17/2020 10:43:00 AM,25.47,25.47,25.47,25.47,0,19
11/17/2020 10:44:00 AM,25.47,25.53,25.42,25.53,600,19
11/17/2020 10:45:00 AM,25.53,25.53,25.41,25.41,200,22
11/17/2020 10:46:00 AM,25.41,25.41,25.3532,25.365,200,25
11/17/2020 10:47:00 AM,25.365,25.365,25.365,25.365,400,54
11/17/2020 10:48:00 AM,25.358,25.358,25.12,25.12,2100,32
11/17/2020 10:49:00 AM,25.12,25.12,25.06,25.06,300,53
11/17/2020 10:50:00 AM,25.06,25.06,25.04,25.04,1800,54
11/17/2020 10:51:00 AM,25.04,25.14,25.04,25.14,200,33
11/17/2020 10:52:00 AM,25.14,25.23,25.14,25.23,300,29
11/17/2020 10:53:00 AM,25.23,25.34,25.23,25.34,300,24
11/17/2020 10:54:00 AM,25.34,25.34,25.22,25.22,200,31
11/17/2020 10:55:00 AM,25.22,25.22,25.22,25.22,0,44
11/17/2020 10:56:00 AM,25.22,25.22,25.22,25.22,0,66
11/17/2020 10:57:00 AM,25.22,25.22,25.22,25.22,0,65
11/17/2020 10:58:00 AM,25.22,25.24,25.15,25.16,2100,-79
11/17/2020 10:59:00 AM,25.27,25.295,25.17,25.17,600,-72
11/17/2020 11:00:00 AM,25.17,25.17,25.17,25.17,0,-80
11/17/2020 11:01:00 AM,25.11,25.11,25.11,25.11,300,-78
11/17/2020 11:02:00 AM,25.11,25.23,25.11,25.23,300,-95
11/17/2020 11:03:00 AM,25.21,25.21,25.12,25.12,800,-88
11/17/2020 11:04:00 AM,25.14,25.225,25.14,25.225,700,-63
11/17/2020 11:05:00 AM,25.225,25.225,25.225,25.225,100,-75
11/17/2020 11:06:00 AM,25.225,25.225,25.225,25.225,0,-59
11/17/2020 11:07:00 AM,25.225,25.225,25.04,25.04,200,-34
11/17/2020 11:08:00 AM,25.04,25.04,25.04,25.04,0,-30
11/17/2020 11:09:00 AM,25.06,25.1,25.06,25.1,600,-21
11/17/2020 11:10:00 AM,25.19,25.19,25.12,25.12,600,-33
11/17/2020 11:11:00 AM,25.12,25.12,25.12,25.12,0,-34
11/17/2020 11:12:00 AM,25.165,25.165,25.165,25.165,100,-47
11/17/2020 11:13:00 AM,25.165,25.165,25.165,25.165,0,-48
11/17/2020 11:14:00 AM,25.165,25.165,25.165,25.165,0,7
11/17/2020 11:15:00 AM,25.165,25.17,25.165,25.17,200,-2
11/17/2020 11:16:00 AM,25.18,25.23,25.18,25.19,1000,17
11/17/2020 11:17:00 AM,25.15,25.17,25.15,25.17,200,21
11/17/2020 11:18:00 AM,25.17,25.17,25.17,25.17,0,27
11/17/2020 11:19:00 AM,25.17,25.17,25.135,25.135,300,47
11/17/2020 11:20:00 AM,25.12,25.13,25.12,25.13,600,26
11/17/2020 11:21:00 AM,25.17,25.2,25.16,25.2,1000,43
11/17/2020 11:22:00 AM,25.2,25.2,25.09,25.09,800,25
11/17/2020 11:23:00 AM,25.12,25.12,25.12,25.12,200,8
11/17/2020 11:24:00 AM,25.12,25.15,25.12,25.15,700,12
11/17/2020 11:25:00 AM,25.15,25.18,25.14,25.14,700,3
